c1,epoche,layer,accuracy,f1-score,task,model,random
0,0,0,0.5534517914360617,0.5399733583607511,Top constituents,BERT,FALSE
1,0,1,0.5677250218467812,0.5550609046836025,Top constituents,BERT,FALSE
2,0,2,0.5796679289251384,0.5678517892789456,Top constituents,BERT,FALSE
3,0,3,0.5888435770463152,0.5766384149590218,Top constituents,BERT,FALSE
4,0,4,0.5994756772502184,0.5879860243735858,Top constituents,BERT,FALSE
5,0,5,0.6093795514127586,0.5981352947512127,Top constituents,BERT,FALSE
6,0,6,0.6175356830760268,0.6066332409028845,Top constituents,BERT,FALSE
7,0,7,0.6194290707835712,0.6084656988675006,Top constituents,BERT,FALSE
8,0,8,0.6214681036993883,0.6109646417896809,Top constituents,BERT,FALSE
9,0,9,0.6227789105738422,0.6120301593363906,Top constituents,BERT,FALSE
10,0,10,0.6307893970288377,0.6194718758960441,Top constituents,BERT,FALSE
11,0,11,0.6345761724439266,0.6239477654602892,Top constituents,BERT,FALSE
12,0,12,0.6335566559860181,0.6227290154115541,Top constituents,BERT,FALSE
13,20000,0,0.5897174482959511,0.5776893138231777,Top constituents,BERT,FALSE
14,20000,1,0.6390911739003787,0.6277398285085729,Top constituents,BERT,FALSE
15,20000,2,0.6728808622196328,0.661924650512843,Top constituents,BERT,FALSE
16,20000,3,0.6921060297116225,0.6818470621152289,Top constituents,BERT,FALSE
17,20000,4,0.7027381299155258,0.6919876813542152,Top constituents,BERT,FALSE
18,20000,5,0.7103116807457035,0.7001927339385593,Top constituents,BERT,FALSE
19,20000,6,0.7250218467812409,0.715315981944354,Top constituents,BERT,FALSE
20,20000,7,0.7716283134284883,0.7631938820984135,Top constituents,BERT,FALSE
21,20000,8,0.8009030002912905,0.7937019464875029,Top constituents,BERT,FALSE
22,20000,9,0.8043984852898339,0.7974052152548368,Top constituents,BERT,FALSE
23,20000,10,0.8052723565394698,0.7990783091549613,Top constituents,BERT,FALSE
24,20000,11,0.7987183221672007,0.792799279678445,Top constituents,BERT,FALSE
25,20000,12,0.7926012234197495,0.7869277556609163,Top constituents,BERT,FALSE
26,40000,0,0.5956889018351296,0.5842058860035336,Top constituents,BERT,FALSE
27,40000,1,0.644334401398194,0.6330063503308562,Top constituents,BERT,FALSE
28,40000,2,0.6664724730556365,0.6552237053934113,Top constituents,BERT,FALSE
29,40000,3,0.6849694145062627,0.6734477223825324,Top constituents,BERT,FALSE
30,40000,4,0.6921060297116225,0.6823393801927423,Top constituents,BERT,FALSE
31,40000,5,0.6979318380425285,0.6870728213145954,Top constituents,BERT,FALSE
32,40000,6,0.7021555490824352,0.6920050819298003,Top constituents,BERT,FALSE
33,40000,7,0.7768715409263035,0.7697233055189285,Top constituents,BERT,FALSE
34,40000,8,0.8051267113311972,0.7986125485783302,Top constituents,BERT,FALSE
35,40000,9,0.8094960675793766,0.80328056460557,Top constituents,BERT,FALSE
36,40000,10,0.8081852607049228,0.8023519088745547,Top constituents,BERT,FALSE
37,40000,11,0.7976988057092922,0.7918400032194326,Top constituents,BERT,FALSE
38,40000,12,0.7896883192542965,0.7838977954140958,Top constituents,BERT,FALSE
39,60000,0,0.5997669676667637,0.5887011517606113,Top constituents,BERT,FALSE
40,60000,1,0.6481211768132829,0.6370144348457871,Top constituents,BERT,FALSE
41,60000,2,0.6803087678415379,0.670202336880549,Top constituents,BERT,FALSE
42,60000,3,0.6845324788814448,0.6749680093380449,Top constituents,BERT,FALSE
43,60000,4,0.691086513253714,0.6817502433889417,Top constituents,BERT,FALSE
44,60000,5,0.6941450626274396,0.6847292805176834,Top constituents,BERT,FALSE
45,60000,6,0.6992426449169822,0.6893770934215246,Top constituents,BERT,FALSE
46,60000,7,0.7802213807165744,0.7727355890259601,Top constituents,BERT,FALSE
47,60000,8,0.8112438100786484,0.8043841526458355,Top constituents,BERT,FALSE
48,60000,9,0.8145936498689194,0.808766632324736,Top constituents,BERT,FALSE
49,60000,10,0.8055636469560151,0.7994473753885238,Top constituents,BERT,FALSE
50,60000,11,0.7976988057092922,0.7921712334499115,Top constituents,BERT,FALSE
51,60000,12,0.7875036411302068,0.7820983252360328,Top constituents,BERT,FALSE
52,80000,0,0.5999126128750364,0.5883461000028407,Top constituents,BERT,FALSE
53,80000,1,0.6529274686862803,0.6420605172133313,Top constituents,BERT,FALSE
54,80000,2,0.6730265074279056,0.6625965445642403,Top constituents,BERT,FALSE
55,80000,3,0.6757937663850859,0.6658829071438455,Top constituents,BERT,FALSE
56,80000,4,0.6877366734634429,0.6778602004632373,Top constituents,BERT,FALSE
57,80000,5,0.7028837751237984,0.6915749054097695,Top constituents,BERT,FALSE
58,80000,6,0.7088552286629771,0.6995809938609139,Top constituents,BERT,FALSE
59,80000,7,0.7832799300903001,0.7762130554477307,Top constituents,BERT,FALSE
60,80000,8,0.8025050975822895,0.7962330861717647,Top constituents,BERT,FALSE
61,80000,9,0.8115351004951937,0.8057123853997419,Top constituents,BERT,FALSE
62,80000,10,0.803961549665016,0.7981988376957542,Top constituents,BERT,FALSE
63,80000,11,0.7972618700844742,0.7924514526058951,Top constituents,BERT,FALSE
64,80000,12,0.7819691232158462,0.7763959043903164,Top constituents,BERT,FALSE
65,100000,0,0.5990387416254005,0.5880636431569115,Top constituents,BERT,FALSE
66,100000,1,0.6504515001456452,0.6400662956770999,Top constituents,BERT,FALSE
67,100000,2,0.6717157005534518,0.6617964968939336,Top constituents,BERT,FALSE
68,100000,3,0.672443926594815,0.6633369113667622,Top constituents,BERT,FALSE
69,100000,4,0.6800174774249927,0.669600805791864,Top constituents,BERT,FALSE
70,100000,5,0.6980774832508011,0.6880606314980967,Top constituents,BERT,FALSE
71,100000,6,0.7094378094960676,0.6996278123729769,Top constituents,BERT,FALSE
72,100000,7,0.7870667055053888,0.779706057645271,Top constituents,BERT,FALSE
73,100000,8,0.8013399359161084,0.7943227294843797,Top constituents,BERT,FALSE
74,100000,9,0.8001747742499272,0.7944200102654605,Top constituents,BERT,FALSE
75,100000,10,0.7923099330032042,0.7865788210372965,Top constituents,BERT,FALSE
76,100000,11,0.7876492863384794,0.7818273604801379,Top constituents,BERT,FALSE
77,100000,12,0.7792018642586659,0.7733905585404636,Top constituents,BERT,FALSE
78,120000,0,0.6013690649577629,0.5903815934067619,Top constituents,BERT,FALSE
79,120000,1,0.6549665016020972,0.643412865443333,Top constituents,BERT,FALSE
80,120000,2,0.6704048936789979,0.6595732651955057,Top constituents,BERT,FALSE
81,120000,3,0.6819108651325372,0.671690066233694,Top constituents,BERT,FALSE
82,120000,4,0.6877366734634429,0.678079619670506,Top constituents,BERT,FALSE
83,120000,5,0.705942324497524,0.6966083306283261,Top constituents,BERT,FALSE
84,120000,6,0.7174482959510632,0.7090004546451646,Top constituents,BERT,FALSE
85,120000,7,0.7902709000873871,0.7832252766859323,Top constituents,BERT,FALSE
86,120000,8,0.8064375182056509,0.799484114871732,Top constituents,BERT,FALSE
87,120000,9,0.8094960675793766,0.8025672248258798,Top constituents,BERT,FALSE
88,120000,10,0.8026507427905621,0.7975668661934555,Top constituents,BERT,FALSE
89,120000,11,0.7904165452956597,0.7848247639144942,Top constituents,BERT,FALSE
90,120000,12,0.7789105738421206,0.7728843270645748,Top constituents,BERT,FALSE
91,140000,0,0.5978735799592193,0.587036946051532,Top constituents,BERT,FALSE
92,140000,1,0.6482668220215555,0.6370781353156314,Top constituents,BERT,FALSE
93,140000,2,0.667491989513545,0.6571378111620594,Top constituents,BERT,FALSE
94,140000,3,0.6736090882609962,0.6641092937356768,Top constituents,BERT,FALSE
95,140000,4,0.6864258665889892,0.6765915994243727,Top constituents,BERT,FALSE
96,140000,5,0.7181765219924264,0.7084223091499205,Top constituents,BERT,FALSE
97,140000,6,0.728662976988057,0.7200904967383199,Top constituents,BERT,FALSE
98,140000,7,0.7863384794640257,0.7789885395828763,Top constituents,BERT,FALSE
99,140000,8,0.8108068744538305,0.8048017431767814,Top constituents,BERT,FALSE
100,140000,9,0.8090591319545587,0.8032294868720165,Top constituents,BERT,FALSE
101,140000,10,0.8106612292455578,0.8051041017673872,Top constituents,BERT,FALSE
102,140000,11,0.7956597727934751,0.7894352695462196,Top constituents,BERT,FALSE
103,140000,12,0.7792018642586659,0.7726847320810778,Top constituents,BERT,FALSE
104,160000,0,0.6006408389163996,0.5895367181048417,Top constituents,BERT,FALSE
105,160000,1,0.6454995630643752,0.6337041994097193,Top constituents,BERT,FALSE
106,160000,2,0.6658898922225459,0.6552589574138629,Top constituents,BERT,FALSE
107,160000,3,0.6746286047189047,0.6651987792244637,Top constituents,BERT,FALSE
